2405_0050,0.6862502260259667
2405_0051,0.7383291092228431
2405_0052,0.7890398137031063
2405_0053,0.7570672682721801
2405_0054,0.7148136314733521
2405_0055,0.638200545655138
2405_0056,0.764206468704201
2405_0057,0.8106797710876236
2405_0058,0.749765418236744
2405_0059,0.7545697973190266
2405_0060,0.7881216317707417
2405_0061,0.8492840665028842
2405_0062,0.8359415313916251
2405_0063,0.8563921084929769
2405_0064,0.827538923317461
2405_0065,0.8753998780751729
2405_0066,0.7745879964057496
2405_0067,0.4959146151297571
2405_0068,0.7594468290139832
2405_0069,0.8043062512350233
2405_0070,0.8246793700257937
2405_0071,0.7739669797423077
2405_0072,0.7127415046878008
2405_0073,0.7682403199872315
2405_0074,0.7420198526669252
2405_0075,0.7683828824075364
2405_0076,0.7244337629492614
2405_0077,0.7612807192242167
2405_0078,0.7376181926074239
2405_0079,0.7533309218084202
2405_0080,0.7573129595275603
2405_0081,0.7682448989496782
2405_0082,0.7979997431931352
2405_0083,0.8120029019557427
2405_0084,0.7450669278722805
2405_0085,0.786615515248505
2405_0086,0.7699539011853045
2405_0087,0.773076191527246
2405_0088,0.7160706322137742
2405_0089,0.7860428821235608
2405_0090,0.7358889108202065
2405_0091,0.7527066100980335
2405_0092,0.7643090503660228
2405_0093,0.8029877630309487
2405_0094,0.8223944012096475
2405_0095,0.8130304265868886
2405_0096,0.8265634964696746
2405_0097,0.8673475630997991
2405_0098,0.5527038626404251
2405_0099,0.8252667883031853
2405_0100,0.8208685902576162
2405_0101,0.891202468256555
2405_0102,0.8570633560026947
2405_0103,0.867684958559094
2405_0104,0.7477320560059924
2405_0105,0.7988555156051704
2405_0106,0.7990509031408037
2405_0107,0.7713757830802981
2405_0108,0.8010173622174424
2405_0109,0.7476868305401428
2405_0110,0.7943974861939902
2405_0111,0.7572477261945245
2405_0112,0.7070846118291633
2405_0113,0.7788568741357477
2405_0114,0.7050959654271413
2405_0115,0.8771687007468679
2405_0116,0.8637816275282161
2405_0117,0.8532560199216069
2405_0118,0.8399449686026749
2405_0119,0.8450973380810369
2405_0120,0.8280494375215782
2405_0121,0.8736889857653838
2405_0122,0.8335662641541991
2405_0123,0.8536159054589105
2405_0124,0.8109450574011955
2405_0125,0.7880147716513386
2405_0126,0.8279401917962966
2405_0127,0.8547836299465356
2405_0128,0.8469641170569249
2405_0129,0.8524018276693219
2405_0130,0.7888900149966432
2405_0131,0.8593049895290922
2405_0132,0.8200993849797377
2405_0133,0.8408261725559598
2405_0134,0.8324774357139088
2405_0135,0.7691904354475804
2405_0136,0.5216182481610414
2405_0137,0.87562613553651
2405_0138,0.8437925111603093
2405_0139,0.8470094819005134
2405_0140,0.8421397102772409
2405_0141,0.8519464897686866
2405_0142,0.8440567775614678
2405_0143,0.8397832199961187
2405_0144,0.758748486543758
2405_0145,0.8487674460309197
2405_0146,0.7998560770698215
2405_0147,0.8009636894607817
2405_0148,0.7409457120612809
2405_0149,0.6639959805512002
2405_0150,0.8403397523274683
2405_0151,0.8589697912082834
2405_0152,0.8485302217399739
2405_0153,0.8571100419949267
2405_0154,0.8348165386441079
2405_0155,0.8622998188421954
2405_0156,0.8235871557393396
2405_0157,0.8621861307548078
2405_0158,0.8630708353696289
2405_0159,0.8163582866486778
2405_0160,0.8626005977429035
2405_0161,0.8827012480944143
2405_0162,0.7968111253233955
2405_0163,0.6663228077610044
2405_0164,0.6266549983696992
2405_0165,0.6196108081359394
2405_0166,0.6366015387368081
2405_0167,0.6146082963652554
2405_0168,0.6784714837764613
2405_0169,0.6559315845531213
2405_0170,0.8345953993482229
2405_0171,0.8429063992558891
2405_0172,0.7646070638298988
2405_0173,0.5781368074508814
2405_0174,0.7711671641690624
2405_0175,0.6501167238814625
2406_0001,0.4562568610598301
2406_0002,0.4778789174044505
2406_0003,0.7506907452797068
2406_0004,0.6813795649150546
2406_0005,0.2921222339255057
2406_0006,0.5267681521273428
2406_0007,0.345646383240819
2406_0008,0.6477395172448869
2406_0009,0.5089052255977603
2406_0010,0.7479834756275423
2406_0011,0.7502270686263973
2406_0012,0.8367168655872624
2406_0013,0.7409196773508809
2406_0014,0.8327867984664061
2406_0015,0.7375453995342874
2406_0016,0.7616183660979392
2406_0017,0.740229840173423
2406_0018,0.7584247296341244
2406_0019,0.7660274263806546
2406_0020,0.6008962267323544
2406_0021,0.8217513924619289
2406_0022,0.7956356954026262
2406_0023,0.7659771280503219
2406_0024,0.7830698479941055
2406_0025,0.7821756437142319
2406_0026,0.7921094783173318
2406_0027,0.7754705761951849
2406_0028,0.7830090646061957
2406_0029,0.7567562561873432
2406_0030,0.7421781416856664
2406_0031,0.760304337507383
2406_0032,0.7179776820687847
2406_0033,0.7392046232023829
2406_0034,0.7131736657914074
2406_0035,0.7445424715548462
2406_0036,0.4186101120864522
2406_0037,0.7889362068939533
2406_0038,0.814323833350964
2406_0039,0.8335275708621507
2406_0040,0.8540494369265411
2406_0041,0.7693706002114132
2406_0042,0.8237147356976162
2406_0043,0.7832953479787534
2406_0044,0.829119140330483
2406_0045,0.8384640528220969
2406_0046,0.8232800426172173
2406_0047,0.773497305823998
2406_0048,0.6912004754315907
2406_0049,0.756841017467861
2406_0050,0.7639828205126882
2406_0051,0.8698963931019255
2406_0052,0.8546011023201928
2406_0053,0.7669457197439771
2406_0054,0.761020772501655
2406_0055,0.8100319661506935
2406_0056,0.7360294565214249
2406_0057,0.8391712920222636
2406_0058,0.8785919867455959
2406_0059,0.7823902567705283
2406_0060,0.8258101515847672
2406_0061,0.87070958915
2406_0062,0.8674695091617518
2406_0063,0.7729361581642077
2406_0064,0.7817004063745608
2406_0065,0.4227351595958074
2406_0066,0.3696292629465461
2406_0067,0.775806676896545
2406_0068,0.7946487299274851
2406_0069,0.7969226641673907
2406_0070,0.7640768936895704
2406_0071,0.8143489878852043
2406_0072,0.7642875583595143
2406_0073,0.7041204485364936
2406_0074,0.8074850353577826
2406_0075,0.8575399548492648
2406_0076,0.8816532680656441
2406_0077,0.8705331919619144
2406_0078,0.872572276670152
2406_0079,0.8451359137232284
2406_0080,0.8528390915020772
2406_0081,0.8449023527347989
2406_0082,0.7879743870570214
2406_0083,0.7784906330022525
2406_0084,0.7638456726562394
2406_0085,0.724529780454369
2406_0086,0.8290011717454542
2406_0087,0.8050216953812933
2406_0088,0.8389694142253251
2406_0089,0.8010132713508293
2406_0090,0.8157362680125666
2406_0091,0.7977892042970691
2406_0092,0.8606656380047072
2406_0093,0.8263001123631604
2406_0094,0.7677080080727672
2406_0095,0.8074192438195918
2406_0096,0.8497377102058835
2406_0097,0.828426984254002
2406_0098,0.8457092288759799
2406_0099,0.8448446142126103
2406_0100,0.8287750718596881
2406_0101,0.8496189801396776
2406_0102,0.8362210639209652
2406_0103,0.8502795101085212
2406_0104,0.839849845730057
2406_0105,0.845569701005255
2406_0106,0.83466210301238
2406_0107,0.8561748979347092
2406_0108,0.8648640157104773
2406_0109,0.8270191227044599
2406_0110,0.8650224560946979
2406_0111,0.8589604089409113
2406_0112,0.8249511868266394
2406_0113,0.8470705021938233
2406_0114,0.8666581861218627
2406_0115,0.8208501611431788
2406_0116,0.8901818264777399
2406_0117,0.8712637531061967
2406_0118,0.8708115260674092
2406_0119,0.8800861981411005
2406_0120,0.8393240075441603
2406_0121,0.8697977780945377
2406_0122,0.858767038459412
2406_0123,0.8467139208566417
2406_0124,0.8436118337269152
2406_0125,0.8354255203905322
2406_0126,0.8444316177112822
2406_0127,0.8783679748986177
2406_0128,0.8814102127108463
2406_0129,0.8471325542577492
2406_0130,0.8864462791849179
2406_0131,0.8560832407770667
2406_0132,0.8490995160869738
2406_0133,0.8126091770293039
2406_0134,0.8495819260987937
2406_0135,0.8764165061547547
2406_0136,0.8484179034927987
2406_0137,0.8382614467647358
2406_0138,0.8310921532879051
2406_0139,0.8713390164577407
2406_0140,0.866605005661009
2406_0141,0.8377717252424035
2406_0142,0.8411148080925012
2406_0143,0.8379262323701574
2406_0144,0.822951010224365
2406_0145,0.8149434937628027
2406_0146,0.7853956323666651
2406_0147,0.8299095963708368
2406_0148,0.7806315576061731
2406_0149,0.8207015620212849
2406_0150,0.8210908039798428
2406_0151,0.8388099948438884
2406_0152,0.8291451006096466
2406_0153,0.8053145019843202
2406_0154,0.8272292946146225
2406_0155,0.7812227709873303
2406_0156,0.8122665552950618
2406_0157,0.7895435688971862
2406_0158,0.8312572249895209
2406_0159,0.765656903091747
2406_0160,0.7542128006818005
2406_0161,0.8220202209994637
2406_0162,0.824505387437205
2406_0163,0.7969741950548827
2406_0164,0.8031161530510239
2406_0165,0.8124151115308755
2406_0166,0.7666260412425027
2406_0167,0.7768851407382587
2406_0168,0.7198009843151068
2406_0169,0.7307992846122489
2406_0170,0.776547482862823
2406_0171,0.816423322461795
2406_0172,0.8312552071061649
2406_0173,0.8209648810060228
2406_0174,0.8760040147030294
2406_0175,0.8788660708244409
2406_0176,0.8413648001912971
2406_0177,0.8365057826369673
2406_0178,0.8306992348797363
2406_0179,0.8336335449399153
2406_0180,0.8213245199536378
2406_0181,0.8208549708422683
2406_0182,0.7902453336315405
2406_0183,0.8039618124996007
2406_0184,0.8122691576215277
2406_0185,0.8370221782661736
2406_0186,0.8435488678893801
2406_0187,0.7835646574811103
2406_0188,0.8988744269075118
2406_0189,0.8113212011907084
2406_0190,0.8307512847876007
2406_0191,0.8075207938976916
2406_0192,0.8722916302745635
2406_0193,0.8718609387290878
2406_0194,0.8258978980267124
2406_0195,0.7140696297620753
2406_0196,0.5698557718878701
2406_0197,0.6454875226108692
2406_0198,0.7902249980204065
2406_0199,0.7487793641667517
2406_0200,0.7683770206829613
2406_0201,0.754927792369728
2406_0202,0.78158659562312
2406_0203,0.764864123034768
2406_0204,0.7937920089889928
2406_0205,0.8638293265288037
2406_0206,0.8096011270486865
2406_0207,0.8266957140292918
2406_0208,0.821516695771161
2406_0209,0.8590632835893255
2406_0210,0.861161064929687
2406_0211,0.8720393061456788
2406_0212,0.8721912130008678
2406_0213,0.8473634569161478
2406_0214,0.8693664624351455
2406_0215,0.7328864569208642
2406_0216,0.7731390604211412
2406_0217,0.7514793429915634
2406_0218,0.7719185435360529
2406_0219,0.8337827680537301
2406_0220,0.8799505692400169
2406_0221,0.88970518969908
2406_0222,0.8596433231744511
2406_0223,0.8064289012004134
2406_0224,0.7180901353801279
2406_0225,0.8078492907365956
2406_0226,0.8402069906200866
2406_0227,0.7412929012005224
2406_0228,0.8321688372938278
2406_0229,0.8336537251730166
2406_0230,0.804874576910122
2406_0231,0.7797436513388768
2406_0232,0.8233333627169735
2406_0233,0.7867948035861171
2406_0234,0.7324828248973577
2406_0235,0.7512743329714398
2407_0001,0.2815773125205721
2407_0002,0.7333502570623593
2407_0003,0.7219670357182622
2407_0004,0.7316277491998799
2407_0005,0.6730373001911424
2407_0006,0.6237261937526257
2407_0007,0.3775575256773403
2407_0008,0.7630005656412585
2407_0009,0.7055482891603158
2407_0010,0.6609116045944774
2407_0011,0.7934910205029134
2407_0012,0.7990018718126344
2407_0013,0.9050274222046908
2407_0014,0.8898135038595671
2407_0015,0.8651283594665555
2407_0016,0.9051992112805384
2407_0017,0.886550426165083
2407_0018,0.9061102426390668
2407_0019,0.8640406186915124
2407_0020,0.8112632974141067
2407_0021,0.7927590628304789
2407_0022,0.7592894024093219
2407_0023,0.7899435909663275
2407_0024,0.8166225776076317
2407_0025,0.8157669740778999
2407_0026,0.7914589887006787
2407_0027,0.7813089143928219
2407_0028,0.7700142233346223
2407_0029,0.6260559844924378
2407_0030,0.7829037113171635
2407_0031,0.7072656754234116
2407_0032,0.6749182088946056
2407_0033,0.7827731470371219
2407_0034,0.7904444747940769
2407_0035,0.7923717534636558
2407_0036,0.8487177927441684
2407_0037,0.6330808111612337
2407_0038,0.7862676269801719
2407_0039,0.7140519777721349
2407_0040,0.7571312301253018
2407_0041,0.7984891859446412
2407_0042,0.7060728669067882
2407_0043,0.7517249742794574
2407_0044,0.7029295365918766
2407_0045,0.7565792453010457
2407_0046,0.7411461074961061
2407_0047,0.7445499006481398
2407_0048,0.7296988135277052
2407_0049,0.7659840070180536
2407_0050,0.8163060687180889
2407_0051,0.7613718974486129
2407_0052,0.7434157102232736
2407_0053,0.7790233200953897
2407_0054,0.7624876636189685
2407_0055,0.8204750833084999
2407_0056,0.888764458741806
2407_0057,0.8788455015558019
2407_0058,0.8914207843103283
2407_0059,0.8595563326040078
2407_0060,0.8441120805409996
2407_0061,0.6490226006756227
2407_0062,0.7454745912126133
2407_0063,0.7288870312961375
2407_0064,0.7716827581199271
2407_0065,0.7310481238273941
2407_0066,0.7786214833012817
2407_0067,0.7050435512797849
2407_0068,0.7580251708661082
2407_0069,0.5947046784657828
2407_0070,0.8472678980319138
2407_0071,0.8958808093473611
2407_0072,0.8732575686938863
2407_0073,0.9057499430020756
2407_0074,0.8966610375673149
2407_0075,0.9046488407817664
2407_0076,0.9044307916980674
2407_0077,0.8752190618705196
2407_0078,0.8855969643696366
2407_0079,0.7420130153641451
2407_0080,0.6230493723176909
2407_0081,0.6785364907634797
2407_0082,0.7085056783129435
2407_0083,0.7391299563474439
2407_0084,0.7754446611396334
2407_0085,0.7537216876798882
2407_0086,0.7916808967686146
2407_0087,0.7295454145292115
2407_0088,0.7510836527403617
2407_0089,0.7919214264136778
2407_0090,0.791332930115459
2407_0091,0.7246117193171582
2407_0092,0.7866749233024428
2407_0093,0.7646592833193117
2407_0094,0.8457161338050604
2407_0095,0.8142000142132907
2407_0096,0.8812140387884022
2407_0097,0.873845698137302
2407_0098,0.8845691035932569
2407_0099,0.8951102151529784
2407_0100,0.8012142065128779
2407_0101,0.6232470461229483
2407_0102,0.8672506238774399
2407_0103,0.9192894954554544
2407_0104,0.8746581250685925
2407_0105,0.8600169777488097
2407_0106,0.8331955044613621
2407_0107,0.8239542678308983
2407_0108,0.9040444693515288
2407_0109,0.8797971188613813
2407_0110,0.8715729109227093
2407_0111,0.9021974033799884
2407_0112,0.8433848544704392
2407_0113,0.673508728076832
2407_0114,0.8697203622038359
2407_0115,0.8979266961067514
2407_0116,0.8915754792557911
2407_0117,0.8872268535627451
2407_0118,0.8867710219373457
2407_0119,0.868525972427466
2407_0120,0.8024650650123322
2407_0121,0.7981411930082775
2407_0122,0.8601328308272255
2407_0123,0.8700363345785777
2407_0124,0.8924101083336965
2407_0125,0.8846881476352643
2407_0126,0.8852316371889578
2407_0127,0.8655439821976251
2407_0128,0.9064483065424568
2407_0129,0.8361222178542188
2407_0130,0.8885623411550515
2407_0131,0.8520508518022094
2407_0132,0.853367068460616
2407_0133,0.8613793468732628
2407_0134,0.7729507012827299
2407_0135,0.7449824255357382
2407_0136,0.770197545289424
2407_0137,0.7209418561028261
2407_0138,0.669689160139699
2407_0139,0.7434147161839391
2407_0140,0.7924241588648522
2407_0141,0.8002110465129753
2407_0142,0.8340836888379302
2407_0143,0.7482069036923349
2407_0144,0.7466061260479376
2407_0145,0.8749934327566907
2407_0146,0.904346716667628
2407_0147,0.876737833316135
2407_0148,0.8933910927615144
2407_0149,0.9000548774856627
2407_0150,0.8921487179632561
2407_0151,0.8398303875655984
2407_0152,0.8065127497696776
2407_0153,0.8949421116093109
2407_0154,0.9122366616835936
2407_0155,0.86819552896201
2407_0156,0.8782174660029046
2407_0157,0.8865671959597183
2407_0158,0.879923869539131
2407_0159,0.8448699970259455
2407_0160,0.8593586817288246
2407_0161,0.8523314670196542
2407_0162,0.8948223904930496
2407_0163,0.8598355888300935
2407_0164,0.9170501861693268
2407_0165,0.8893121760491639
2407_0166,0.7604918877572514
2407_0167,0.8248205538895718
2407_0168,0.8478404051669828
2407_0169,0.8619882593947378
2407_0170,0.804933355492142
2407_0171,0.8244489363533619
2407_0172,0.6763373555366878
2407_0173,0.547778803866301
2407_0174,0.666636784245798
2407_0175,0.8604300163857553
2407_0176,0.8580559240690825
2407_0177,0.9009594315459732
2407_0178,0.8614661719472635
2407_0179,0.7114309092369807
2407_0180,0.7023657420059205
2407_0181,0.7149688470838726
2407_0182,0.6891866558161314
2407_0183,0.6095625507399979
2407_0184,0.692203980047807
2407_0185,0.9119141028686004
2407_0186,0.7985637184915196
2407_0187,0.6117662711091983
2407_0188,0.6787346480440755
2407_0189,0.7262705528260143
2407_0190,0.6653303603516586
2407_0191,0.6744517848631482
2407_0192,0.909525064751506
2407_0193,0.7634952891177548
2407_0194,0.5997112295031548
2408_0001,0.3802091692175184
2408_0002,0.529882179152581
2408_0003,0.8363915491242742
2408_0004,0.6383587009128119
2408_0005,0.4416857736879119
2408_0006,0.6526655881450727
2408_0007,0.3746191561222076
2408_0008,0.5486716257803368
2408_0009,0.4342528525739908
2408_0010,0.7187507786969541
2408_0011,0.7419215260446071
2408_0012,0.6188074820181902
2408_0013,0.7744068475023135
2408_0014,0.8586381391142354
2408_0015,0.9068147427772156
2408_0016,0.8908298060857724
2408_0017,0.8913768203399778
2408_0018,0.912730337256462
2408_0019,0.8341977448525654
2408_0020,0.9035540787468804
2408_0021,0.7636625442968968
2408_0022,0.8484720877392424
2408_0023,0.7800464816482329
2408_0024,0.8323377422439099
2408_0025,0.8220651706764895
2408_0026,0.542906296317992
2408_0027,0.5782035293155595
2408_0028,0.7928499515660465
2408_0029,0.7537221505439707
2408_0030,0.8224883187824096
2408_0031,0.7760391188720908
2408_0032,0.7597674621766307
2408_0033,0.8291868145096898
2408_0034,0.8078782892161844
2408_0035,0.8140171975300119
2408_0036,0.7613780629813238
2408_0037,0.7737085114094403
2408_0038,0.7869155921523183
2408_0039,0.6938229218670507
2408_0040,0.8642233274679966
2408_0041,0.8306591853735938
2408_0042,0.8154643576227777
2408_0043,0.7909154370427132
2408_0044,0.7780518257015264
2408_0045,0.7729656095410805
2408_0046,0.8414420948633813
2408_0047,0.7776177406693117
2408_0048,0.805407270457003
2408_0049,0.7943057121375081
2408_0050,0.7075003010306249
2408_0051,0.810774377379382
2408_0052,0.8203062504933947
2408_0053,0.7792671258794144
2408_0054,0.7847646236355541
2408_0055,0.7594053733639601
2408_0056,0.7531835213009077
2408_0057,0.5801743665996653
2408_0058,0.9116961903356272
2408_0059,0.8604877064302653
2408_0060,0.9009307788148416
2408_0061,0.8928756592675713
2408_0062,0.905443086084699
2408_0063,0.8721249202063298
